micros,ax,ay,az
2645000,812,8844,1816
2646000,424,-4500,1596
2647000,-44,1280,1600
2648000,-56,20440,1532
2649000,368,32767,1604
2650000,800,32767,1876
2651000,888,14840,1860
2652000,472,-2336,1704
2653000,-16,-2380,1536
2654000,-160,14520,1432
2655000,200,32767,1476
2656000,648,32767,1748
2657000,860,20824,2048
2658000,684,1416,1908
2659000,112,-4516,1804
2660000,-200,8620,1620
2661000,8,28468,1516
2662000,504,32767,1572
2663000,880,26452,1664
2664000,836,6284,1860
2665000,360,-4908,1744
2666000,-68,3384,1656
2667000,-36,23168,1508
2668000,376,32767,1616
2669000,776,31136,1752
2670000,420,-3616,1740
2671000,12,-932,1528
2672000,-116,17200,1576
2673000,236,32767,1728
2674000,656,32767,1848
2675000,852,18008,1912
2676000,656,-472,1828
2677000,120,-3688,1564
2678000,-176,11312,1664
2679000,68,30680,1652
2680000,528,32767,1736
2681000,872,23792,1820
2682000,704,3884,1852
2683000,180,-4956,1732
2684000,-100,5708,1640
2685000,-60,25632,1508
2686000,472,32767,1552
2687000,988,29192,1724
2688000,960,9332,1828
2689000,420,-4304,1748
2690000,-184,1020,1704
2691000,-160,20012,1692
2692000,340,32767,1636
2693000,752,32767,1740
2694000,912,15224,1804
2695000,612,-2096,1796
2696000,60,-2600,1524
2697000,-168,13904,1588
2698000,164,32364,1608
2699000,660,32767,1704
2700000,964,21264,1752
2701000,672,1728,1864
2702000,120,-4520,1724
2703000,-104,8200,1588
2704000,80,28112,1508
2705000,464,32767,1716
2706000,756,26940,1820
2707000,752,6856,2000
2708000,360,-4792,1816
2709000,-116,2936,1604
2710000,0,22576,1592
2711000,336,32767,1580
2712000,768,31464,1772
2713000,844,12444,1788
2714000,592,-3328,1672
2715000,84,-1120,1740
2716000,-124,16756,1584
2717000,176,32767,1656
2718000,652,32767,2020
2719000,912,18520,1940
2720000,692,-124,1808
2721000,156,-3792,1672
2722000,-128,10848,1684
2723000,100,30280,1588
2724000,576,32767,1628
2725000,900,24364,1744
2726000,772,4336,1920
2727000,284,-4884,1796
2728000,-132,5304,1456
2729000,-36,25156,1536
2730000,388,32767,1648
2731000,740,29464,1600
2732000,732,9808,1920
2733000,388,-4140,1868
2734000,-64,688,1616
2735000,-100,19528,1600
2736000,264,32767,1656
2737000,820,32767,1824
2738000,1020,15768,1896
2739000,564,-1792,1732
2740000,0,-2788,1708
2741000,-228,13560,1596
2742000,76,32140,1576
2743000,632,32767,1796
2744000,1044,21712,1732
2745000,812,2244,1828
2746000,204,-4632,1524
2747000,-180,7744,1608
2748000,60,27560,1544
2749000,480,32767,1752
2750000,912,27156,1748
2751000,772,7136,1860
2752000,320,-4676,1740
2753000,-184,2760,1700
2754000,-128,22260,1568
2755000,328,32767,1688
2756000,768,31840,1828
2757000,784,12972,1932
2758000,488,-3120,1756
2759000,-44,-1344,1536
2760000,-164,16276,1544
2761000,260,32767,1536
2762000,712,32767,1716
2763000,948,19048,2028
2764000,592,136,1856
2765000,72,-4016,1736
2766000,-144,10280,1572
2767000,72,29852,1468
2768000,640,32767,1752
2769000,916,24700,1860
2770000,708,4648,1812
2771000,160,-5020,1716
2772000,-268,4840,1544
2773000,-76,24764,1568
2774000,432,32767,1632
2775000,848,29832,1676
2776000,852,10288,1868
2777000,536,-4096,1804
2778000,48,332,1588
2779000,-60,18960,1652
2780000,200,32767,1780
2781000,644,32767,1796
2782000,840,16244,1876
2783000,564,-1488,1908
2784000,64,-2892,1632
2785000,-100,13088,1552
2786000,88,31916,1496
2787000,604,32767,1632
2788000,1024,22176,1776
2789000,792,2436,1900
2790000,204,-4724,1676
2791000,-264,7288,1384
2792000,-40,27252,1404
2793000,456,32767,1704
2794000,780,27460,1612
2795000,744,7608,1780
2796000,432,-4696,1704
2797000,-104,2300,1740
2798000,-144,21780,1568
2799000,388,32767,1576
2800000,816,32144,1816
2801000,972,13448,1940
2802000,408,-2900,1872
2803000,-72,-1640,1644
2804000,-64,15788,1428
2805000,200,32767,1540
2806000,672,32767,1724
2807000,892,19456,1832
2808000,668,528,1776
2809000,36,-4060,1668
2810000,-112,9884,1584
2811000,128,29564,1564
2812000,576,32767,1652
2813000,844,25212,1872
2814000,756,5112,1828
2815000,236,-4900,1816
2816000,-184,4540,1660
2817000,-104,24392,1572
2818000,388,32767,1572
2819000,936,30204,1600
2820000,920,10664,1860
2821000,512,-3904,1676
2822000,104,76,1588
2823000,-112,18552,1560
2824000,196,32767,1720
2825000,696,32767,1852
2826000,856,16696,1940
2827000,532,-1324,1928
2828000,-8,-3140,1780
2829000,-120,12572,1636
2830000,184,31484,1812
2831000,664,32767,1760
2832000,888,22592,1784
2833000,692,2884,1864
2834000,212,-4700,1608
2835000,-40,6932,1536
2836000,20,26872,1536
2837000,424,32767,1640
2838000,776,27948,1772
2839000,876,8016,1864
2840000,360,-4584,1648
2841000,-124,2040,1732
2842000,-112,21364,1736
2843000,284,32767,1776
2844000,788,32504,1716
2845000,884,13960,1660
2846000,520,-2648,1712
2847000,24,-2052,1788
2848000,-156,15204,1460
2849000,144,32767,1552
2850000,604,32767,1740
2851000,824,19952,1752
2852000,696,708,1732
2853000,176,-4288,1664
2854000,-140,9448,1596
2855000,16,29208,1672
2856000,484,32767,1712
2857000,900,25628,1748
2858000,776,5432,1936
2859000,240,-4908,1768
2860000,-216,4200,1572
2861000,-104,23940,1504
2862000,400,32767,1556
2863000,804,30436,1812
2864000,892,11048,1968
2865000,444,-3820,1832
2866000,-72,-268,1528
2867000,-92,18088,1492
2868000,292,32767,1592
2869000,688,32767,1696
2870000,848,17084,1940
2871000,660,-980,1976
2872000,64,-3356,1708
2873000,-132,12092,1680
2874000,172,31064,1688
2875000,648,32767,1736
2876000,868,23044,1872
2877000,732,3268,1860
2878000,208,-4808,1776
2879000,-136,6508,1700
2880000,-44,26356,1628
2881000,360,32767,1772
2882000,888,28416,1940
2883000,896,8516,1800
2884000,416,-4548,1668
2885000,-56,1656,1632
2886000,-124,20848,1624
2887000,300,32767,1604
2888000,808,32684,1732
2889000,860,14428,1780
2890000,564,-2388,1764
2891000,0,-2036,1644
2892000,-120,14924,1516
2893000,192,32767,1532
2894000,632,32767,1676
2895000,872,20308,1796
2896000,700,1168,1912
2897000,260,-4256,1672
2898000,-104,9004,1488
2899000,8,28768,1572
2900000,524,32767,1720
2901000,856,26004,1684
2902000,852,5904,1744
2903000,400,-4868,1696
2904000,-104,3772,1616
2905000,8,23576,1620
2906000,400,32767,1644
2907000,848,30936,1736
2908000,960,11664,1864
2909000,516,-3604,1948
2910000,-32,-472,1724
2911000,-60,17680,1624
2912000,256,32767,1600
2913000,700,32767,1640
2914000,876,17696,1788
2915000,592,-740,1912
2916000,60,-3536,1700
2917000,0,11580,1568
2918000,236,30924,1676
2919000,636,32767,1780
2920000,944,23468,1908
2921000,784,3576,1880
2922000,344,-4784,1724
2923000,-144,6024,1516
2924000,-36,25928,1524
2925000,452,32767,1648
2926000,836,28748,1724
2927000,872,8920,1832
2928000,384,-4364,1936
2929000,-88,1348,1720
2930000,-136,20344,1652
2931000,264,32767,1560
2932000,792,32767,1624
2933000,736,14788,1824
2934000,516,-2260,1860
2935000,0,-2360,1740
2936000,-124,14428,1632
2937000,204,32708,1708
2938000,616,32767,1788
2939000,896,20736,1808
2940000,624,1496,1820
2941000,128,-4396,1712
2942000,-116,8624,1564
2943000,0,28300,1668
2944000,492,32767,1920
2945000,808,26436,1876
2946000,736,6432,1836
2947000,220,-4708,1732
2948000,-16,3388,1632
2949000,-112,23004,1496
2950000,368,32767,1656
2951000,896,31184,1948
2952000,924,12108,1940
2953000,496,-3416,1704
2954000,-28,-816,1620
2955000,-164,17116,1492
2956000,180,32767,1564
2957000,644,32767,1728
2958000,872,18092,1804
2959000,680,-396,1900
2960000,108,-3664,1732
2961000,-148,11276,1556
2962000,68,30508,1568
2963000,456,32767,1808
2964000,852,23900,1860
2965000,668,3984,1868
2966000,212,-4840,1664
2967000,-144,5672,1684
2968000,32,25532,1688
2969000,460,32767,1580
2970000,800,29272,1668
2971000,888,9508,1868
2972000,444,-4228,1728
2973000,-32,924,1708
2974000,-128,19936,1544
2975000,268,32767,1552
2976000,756,32767,1712
2977000,876,15388,1748
2978000,608,-2040,1844
2979000,8,-2632,1744
2980000,-88,14016,1628
2981000,84,32460,1604
2982000,624,32767,1752
2983000,992,21312,1880
2984000,740,1804,1856
2985000,160,-4600,1664
2986000,-156,8132,1596
2987000,8,27896,1416
2988000,520,32767,1648
2989000,884,26936,1896
2990000,836,6816,1980
2991000,344,-4876,1788
2992000,-196,2916,1460
2993000,-52,22496,1400
2994000,476,32767,1520
2995000,860,31508,1672
2996000,884,12584,1840
2997000,444,-3304,1704
2998000,-48,-1164,1636
2999000,-128,16688,1520
3000000,212,32767,1460
3001000,716,32767,1736
3002000,944,18584,1848
3003000,672,-128,1740
3004000,28,-3784,1600
3005000,-192,10824,1432
3006000,80,30164,1616
3007000,612,32767,1828
3008000,932,24448,1804
3009000,736,4408,1860
3010000,204,-4852,1880
3011000,-20,5260,1692
3012000,-24,25160,1556
3013000,388,32767,1704
3014000,824,29476,1848
3015000,836,9852,1732
3016000,412,-4220,1748
3017000,-68,564,1608
3018000,-168,19404,1468
3019000,328,32767,1488
3020000,880,32767,1756
3021000,948,15792,1912
3022000,568,-1712,1800
3023000,88,-2696,1652
3024000,-64,13452,1424
3025000,196,32100,1440
3026000,640,32767,1668
3027000,868,21796,1808
3028000,692,2200,1908
3029000,200,-4608,1800
3030000,-104,7764,1672
3031000,0,27484,1560
3032000,468,32767,1608
3033000,792,27292,1816
3034000,748,7228,1832
3035000,308,-4804,1784
3036000,-28,2628,1556
3037000,-40,22068,1476
3038000,360,32767,1608
3039000,788,31936,1868
3040000,868,13052,1844
3041000,544,-3076,1740
3042000,44,-1368,1576
3043000,-104,16168,1592
3044000,312,32767,1580
3045000,732,32767,1668
3046000,964,19016,1852
3047000,620,204,1864
3048000,28,-3976,1736
3049000,-276,10232,1608
3050000,52,29812,1504
3051000,476,32767,1720
3052000,852,24888,1876
3053000,736,4884,1968
3054000,212,-4792,1812
3055000,-116,4836,1588
3056000,8,24608,1452
3057000,508,32767,1576
3058000,888,29888,1844
3059000,904,10368,1948
3060000,428,-4080,1908
3061000,-12,180,1712
3062000,-136,18992,1616
3063000,216,32767,1544
3064000,780,32767,1716
3065000,908,16368,1692
3066000,572,-1544,1776
3067000,104,-2980,1640
3068000,-156,12936,1640
3069000,152,31800,1624
3070000,612,32767,1800
3071000,948,22260,1756
3072000,720,2508,1848
3073000,148,-4748,1844
3074000,-188,7248,1516
3075000,48,27180,1520
3076000,500,32767,1732
3077000,920,27736,1636
3078000,844,7668,1760
3079000,352,-4744,1832
3080000,-84,2264,1712
3081000,-88,21652,1636
3082000,336,32767,1660
3083000,768,32120,1688
3084000,924,13508,1776
3085000,488,-2880,1700
3086000,-24,-1724,1512
3087000,-108,15764,1516
3088000,88,32767,1644
3089000,664,32767,1656
3090000,936,19556,1712
3091000,608,500,1864
3092000,80,-4160,1756
3093000,-160,9784,1748
3094000,84,29400,1612
3095000,540,32767,1820
3096000,872,25324,1884
3097000,816,5200,1844
3098000,284,-4988,1644
3099000,-88,4356,1464
3100000,-60,24320,1532
3101000,408,32767,1708
3102000,824,30260,1836
3103000,900,10796,1984
3104000,540,-3920,1824
3105000,-8,-108,1580
3106000,-88,18492,1424
3107000,252,32767,1608
3108000,704,32767,1624
3109000,900,16792,1868
3110000,588,-1232,1856
3111000,56,-3300,1600
3112000,-76,12552,1548
3113000,104,31488,1532
3114000,672,32767,1728
3115000,920,22672,1812
3116000,780,2960,1800
3117000,204,-4736,1628
3118000,-144,6896,1460
3119000,-68,26796,1556
3120000,396,32767,1700
3121000,852,28108,1924
3122000,904,8200,1876
3123000,432,-4584,1824
3124000,-60,1772,1688
3125000,-160,21176,1616
3126000,268,32767,1692
3127000,832,32476,1720
3128000,840,14048,1876
3129000,520,-2720,1872
3130000,20,-2012,1680
3131000,-100,15232,1524
3132000,192,32767,1476
3133000,648,32767,1744
3134000,892,20092,1808
3135000,768,880,1776
3136000,144,-4316,1800
3137000,-160,9284,1608
3138000,52,29112,1512
3139000,532,32767,1696
3140000,884,25808,1748
3141000,800,5680,1880
3142000,244,-4924,1804
3143000,-56,4076,1788
3144000,-60,23924,1540
3145000,280,32767,1492
3146000,796,30600,1668
3147000,904,11188,1752
3148000,572,-3856,1772
3149000,32,-416,1784
3150000,-100,17988,1692
3151000,200,32767,1548
3152000,672,32767,1736
3153000,856,17224,1892
3154000,588,-956,1892
3155000,-20,-3360,1672
3156000,-120,12016,1472
3157000,140,31104,1508
3158000,612,32767,1800
3159000,960,23120,1764
3160000,712,3308,1852
3161000,300,-4844,1728
3162000,-28,6380,1572
3163000,120,26316,1576
3164000,444,32767,1728
3165000,816,28488,1780
3166000,868,8572,1816
3167000,356,-4532,1788
3168000,-40,1508,1712
3169000,-56,20708,1648
3170000,336,32767,1824
3171000,812,32767,1792
3172000,932,14500,1784
3173000,552,-2464,1760
3174000,12,-2148,1712
3175000,-220,14816,1592
3176000,152,32767,1696
3177000,588,32767,1900
3178000,872,20472,1864
3179000,716,1124,1880
3180000,168,-4392,1708
3181000,-200,8960,1668
3182000,32,28716,1528
3183000,584,32767,1624
3184000,848,26064,1892
3185000,816,5972,1984
3186000,328,-5008,1808
3187000,-124,3508,1640
3188000,-8,23336,1740
3189000,384,32767,1696
3190000,784,30944,1672
3191000,808,11708,1868
3192000,444,-3628,1772
3193000,-64,-576,1704
3194000,-136,17572,1656
3195000,152,32767,1672
3196000,720,32767,1812
3197000,876,17816,1908
3198000,644,-672,1956
3199000,188,-3556,1808
3200000,-24,11540,1712
3201000,128,30792,1788
3202000,460,32767,1796
3203000,848,23556,1800
3204000,788,3640,1752
3205000,256,-4864,1568
3206000,-92,5928,1576
3207000,8,25892,1748
3208000,460,32767,1852
3209000,824,28912,1880
3210000,864,9132,1932
3211000,344,-4392,1840
3212000,-196,1128,1520
3213000,-196,20240,1540
3214000,224,32767,1676
3215000,804,32767,1768
3216000,828,14916,1844
3217000,544,-2288,1796
3218000,52,-2492,1624
3219000,-108,14264,1524
3220000,148,32668,1592
3221000,672,32767,1688
3222000,948,20924,1752
3223000,844,1508,1808
3224000,256,-4468,1808
3225000,-124,8504,1720
3226000,-56,28408,1656
3227000,476,32767,1744
3228000,844,26488,1716
3229000,744,6420,1776
3230000,368,-4864,1756
3231000,-4,3316,1488
3232000,-76,23000,1568
3233000,328,32767,1636
3234000,852,31264,1688
3235000,848,12172,1756
3236000,396,-3408,1772
3237000,64,-916,1644
3238000,-112,17080,1500
3239000,232,32767,1632
3240000,716,32767,1752
3241000,916,18072,1940
3242000,680,-452,1736
3243000,172,-3864,1528
3244000,-192,10952,1504
3245000,124,30436,1556
3246000,600,32767,1736
3247000,836,24140,1876
3248000,704,4104,1920
3249000,332,-4856,1732
3250000,-40,5504,1512
3251000,52,25528,1512
3252000,420,32767,1676
3253000,856,29264,1736
3254000,908,9476,1820
3255000,400,-4332,1764
3256000,-56,808,1608
3257000,-16,19856,1628
3258000,324,32767,1660
3259000,740,32767,1788
3260000,892,15460,1888
3261000,564,-2044,1776
3262000,-60,-2748,1668
3263000,-204,13724,1548
3264000,108,32404,1572
3265000,660,32767,1624
3266000,956,21428,1708
3267000,724,1828,1756
3268000,128,-4540,1640
3269000,-176,8112,1536
3270000,104,27932,1568
3271000,552,32767,1856
3272000,884,26980,1924
3273000,812,6828,1972
3274000,356,-4832,1856
3275000,-96,2896,1708
3276000,-76,22492,1520
3277000,372,32767,1564
3278000,804,31512,1760
3279000,872,12568,1864
3280000,436,-3456,1868
3281000,4,-1220,1664
3282000,-128,16632,1616
3283000,240,32767,1616
3284000,736,32767,1628
3285000,988,18712,1800
3286000,728,-48,1888
3287000,144,-3896,1664
3288000,-140,10620,1576
3289000,28,30164,1564
3290000,592,32767,1736
3291000,876,24416,1884
3292000,636,4408,1940
3293000,220,-4892,1660
3294000,-120,5208,1652
3295000,-8,25116,1688
3296000,452,32767,1800
3297000,900,29676,1736
3298000,836,9944,1804
3299000,452,-4312,1688
3300000,-60,488,1708
3301000,-156,19280,1604
3302000,244,32767,1660
3303000,788,32767,1872
3304000,972,15988,1968
3305000,540,-1772,1752
3306000,72,-2924,1780
3307000,-84,13344,1612
3308000,148,32076,1620
3309000,604,32767,1704
3310000,924,21836,1816
3311000,732,2136,1852
3312000,176,-4736,1684
3313000,-216,7604,1504
3314000,0,27536,1520
3315000,564,32767,1752
3316000,880,27460,1720
3317000,816,7356,1884
3318000,336,-4772,1904
3319000,-4,2472,1664
3320000,-116,22060,1536
3321000,308,32767,1736
3322000,800,32056,1788
3323000,932,13160,1840
3324000,476,-3104,1876
3325000,40,-1504,1672
3326000,-92,16144,1612
3327000,244,32767,1820
3328000,700,32767,1800
3329000,956,19176,1792
3330000,600,156,1688
3331000,52,-4144,1580
3332000,-116,10172,1604
3333000,148,29760,1564
3334000,572,32767,1612
3335000,932,24968,1872
3336000,736,4780,1900
3337000,216,-4968,1784
3338000,-120,4880,1688
3339000,-32,24704,1668
3340000,504,32767,1600
3341000,832,30056,1796
3342000,732,10376,1944
3343000,328,-4152,1748
3344000,-4,132,1628
3345000,-160,18816,1588
3346000,312,32767,1496
3347000,672,32767,1644
3348000,856,16340,1872
3349000,552,-1588,1916
3350000,-44,-3092,1728
3351000,-92,12896,1576
3352000,144,31844,1636
3353000,616,32767,1736
3354000,932,22308,1824
3355000,704,2524,1824
3356000,236,-4740,1664
3357000,-168,7140,1556
3358000,0,27140,1428
3359000,472,32767,1544
3360000,856,27744,1792
3361000,800,7712,1992
3362000,304,-4740,1756
3363000,-32,2160,1684
3364000,-64,21600,1528
3365000,380,32767,1572
3366000,800,32252,1912
3367000,972,13640,1820
3368000,496,-2932,1768
3369000,28,-1784,1684
3370000,-160,15636,1488
3371000,216,32767,1680
3372000,612,32767,1828
3373000,908,19696,1824
3374000,600,528,1828
3375000,132,-4208,1748
3376000,-188,9704,1560
3377000,48,29412,1624
3378000,476,32767,1656
3379000,932,25444,1844
3380000,856,5296,1916
3381000,404,-4972,1828
3382000,-104,4336,1648
3383000,8,24288,1576
3384000,380,32767,1712
3385000,792,30312,1764
3386000,868,10904,1828
3387000,584,-3968,1912
3388000,0,-144,1744
3389000,-36,18380,1572
3390000,324,32767,1668
3391000,812,32767,1748
3392000,1020,16896,1708
3393000,736,-1324,1792
3394000,60,-3324,1584
3395000,-160,12400,1560
3396000,104,31404,1656
3397000,592,32767,1896
3398000,928,22780,1884
3399000,696,2916,1932
3400000,196,-4800,1828
3401000,-120,6752,1648
3402000,-8,26736,1492
3403000,472,32767,1704
3404000,876,28248,1888
3405000,884,8200,1880
3406000,384,-4652,1736
3407000,-88,1772,1828
3408000,-40,21168,1508
3409000,272,32767,1652
3410000,688,32596,1868
3411000,916,14036,1972
3412000,600,-2688,1824
3413000,-52,-2024,1616
3414000,176,32767,1568
3415000,700,32767,1644
3416000,940,20080,1836
3417000,696,816,1868
3418000,156,-4376,1744
3419000,-92,9268,1572
3420000,44,29088,1580
3421000,488,32767,1808
3422000,912,25752,1748
3423000,832,5680,1852
3424000,368,-4976,1772
3425000,-52,3888,1608
3426000,32,23828,1532
3427000,532,32767,1628
3428000,800,30724,1892
3429000,924,11316,1944
3430000,356,-3824,1780
3431000,-148,-460,1564
3432000,-88,17800,1492
3433000,228,32767,1524
3434000,796,32767,1696
3435000,964,17352,1776
3436000,636,-888,1792
3437000,200,-3492,1836
3438000,-72,11968,1588
3439000,116,31180,1556
3440000,520,32767,1688
3441000,832,23300,1748
3442000,700,3392,1800
3443000,120,-4888,1504
3444000,-68,6312,1512
3445000,52,26320,1576
3446000,520,32767,1756
3447000,924,28596,1820
3448000,880,8668,1884
3449000,388,-4480,1892
3450000,-84,1456,1648
3451000,12,20572,1512
3452000,372,32767,1596
3453000,732,32767,1756
3454000,904,14576,1780
3455000,444,-2432,1736
3456000,12,-2360,1676
3457000,-36,14656,1428
3458000,200,32767,1516
3459000,676,32767,1688
3460000,940,20576,1760
3461000,568,1256,1844
3462000,88,-4448,1776
3463000,-56,8784,1672
3464000,128,28556,1736
3465000,556,32767,1672
3466000,844,26260,1776
3467000,816,6144,1868
3468000,372,-4872,1768
3469000,-148,3540,1660
3470000,-112,23372,1596
3471000,256,32767,1848
3472000,780,31124,1796
3473000,876,11808,1924
3474000,512,-3624,1740
3475000,-12,-744,1600
3476000,-132,17424,1472
3477000,268,32767,1584
3478000,760,32767,1708
3479000,844,17984,1800
3480000,600,-516,1824
3481000,184,-3604,1816
3482000,-88,11516,1584
3483000,132,30696,1464
3484000,604,32767,1724
3485000,948,23712,1728
3486000,740,3720,1888
3487000,192,-5044,1764
3488000,-140,5816,1736
3489000,-68,25840,1464
3490000,416,32767,1584
3491000,844,28940,1664
3492000,792,9108,1872
3493000,400,-4460,1828
3494000,-164,1136,1672
3495000,-124,20212,1536
3496000,264,32767,1636
3497000,800,32767,1600
3498000,892,15060,1704
3499000,584,-2184,1736
3500000,104,-2524,1676
3501000,-156,14180,1616
3502000,96,32648,1652
3503000,628,32767,1652
3504000,920,21000,1828
3505000,644,1600,1864
3506000,120,-4516,1800
3507000,-172,8380,1736
3508000,64,28204,1520
3509000,520,32767,1676
3510000,860,26584,1864
3511000,912,6468,1816
3512000,432,-4924,1740
3513000,-132,3208,1516
3514000,-76,22856,1424
3515000,416,32767,1544
3516000,952,31352,1740
3517000,912,12332,1828
3518000,500,-3408,1660
3519000,-28,-960,1720
3520000,-184,17044,1760
3521000,140,32767,1568
3522000,628,32767,1724
3523000,824,18276,1896
3524000,656,-296,1884
3525000,160,-3860,1708
3526000,-76,10956,1536
3527000,156,30404,1520
3528000,628,32767,1712
3529000,1004,24160,1900
3530000,800,4212,1900
3531000,256,-4876,1700
3532000,-180,5500,1656
3533000,-4,25416,1544
3534000,376,32767,1660
3535000,920,29292,1692
3536000,904,9488,1840
3537000,328,-4456,1656
3538000,-24,660,1636
3539000,-88,19620,1572
3540000,292,32767,1644
3541000,728,32767,1772
3542000,824,15536,1944
3543000,544,-1916,1868
3544000,60,-2692,1684
3545000,-168,13652,1584
3546000,124,32352,1568
3547000,744,32767,1748
3548000,944,21480,1876
3549000,724,1908,1888
3550000,184,-4620,1796
3551000,-184,7848,1712
3552000,0,27880,1620
3553000,584,32767,1756
3554000,912,27044,1900
3555000,764,7024,1800
3556000,376,-4736,1752
3557000,-60,2856,1612
3558000,-36,22436,1540
3559000,292,32767,1576
3560000,696,31676,1688
3561000,776,12728,1812
3562000,528,-3200,1844
3563000,-32,-1240,1760
3564000,-164,16484,1688
3565000,216,32767,1588
3566000,752,32767,1756
3567000,916,18748,1832
3568000,668,4,1912
3569000,88,-4048,1728
3570000,-148,10524,1472
3571000,64,30140,1560
3572000,620,32767,1828
3573000,952,24580,1732
3574000,780,4516,1892
3575000,204,-4984,1864
3576000,-148,5148,1560
3577000,0,24964,1464
3578000,424,32767,1728
3579000,904,29712,1844
3580000,976,10104,1876
3581000,436,-4164,1824
3582000,-120,468,1748
3583000,-120,19168,1492
3584000,368,32767,1508
3585000,792,32767,1816
3586000,876,16068,1996
3587000,588,-1628,1900
3588000,64,-2880,1700
3589000,-200,13192,1716
3590000,124,32020,1684
3591000,632,32767,1728
3592000,844,21972,1744
3593000,556,2352,1764
3594000,148,-4620,1588
3595000,-96,7520,1552
3596000,16,27392,1564
3597000,452,32767,1664
3598000,724,27452,1764
3599000,760,7464,1828
3600000,356,-4680,1732
3601000,-80,2492,1592
3602000,-88,21828,1604
3603000,384,32767,1552
3604000,780,32100,1688
3605000,960,13304,1836
3606000,476,-2972,1848
3607000,56,-1572,1744
3608000,-76,15920,1524
3609000,196,32767,1600
3610000,612,32767,1580
3611000,916,19380,1668
3612000,596,364,1844
3613000,160,-4100,1896
3614000,-108,10092,1684
3615000,112,29680,1484
3616000,496,32767,1776
3617000,828,25040,1708
3618000,744,4964,1996
3619000,284,-4992,1740
3620000,-148,4644,1628
3621000,-100,24540,1496
3622000,404,32767,1620
3623000,944,30100,1844
3624000,880,10528,1868
3625000,344,-4076,1768
3626000,-144,56,1696
3627000,-52,18756,1576
3628000,248,32767,1656
3629000,732,32767,1800
3630000,892,16540,1968
3631000,528,-1404,1892
3632000,116,-3048,1740
3633000,-136,12804,1640
3634000,56,31668,1524
3635000,648,32767,1864
3636000,956,22524,1944
3637000,752,2692,1804
3638000,140,-4784,1764
3639000,-268,7040,1660
3640000,12,26940,1628
3641000,540,32767,1780
3642000,848,27924,1784
3643000,836,7992,1784
3644000,440,-4576,1772
3645000,-120,2180,1788
3646000,-24,21428,1600
3647000,344,32767,1684
3648000,788,32236,1828
3649000,944,13712,1876
3650000,444,-2788,1808
3651000,64,-1808,1708
3652000,-96,15456,1684
3653000,176,32767,1512
3654000,700,32767,1716
3655000,964,19772,1848
3656000,616,620,1824
3657000,180,-4132,1744
3658000,-36,9608,1688
3659000,116,29336,1572
3660000,604,32767,1660
3661000,908,25528,1816
3662000,780,5468,1796
3663000,344,-4864,1552
3664000,12,4216,1576
3665000,40,24044,1532
3666000,448,32767,1736
3667000,852,30404,1756
3668000,800,10968,1788
3669000,412,-3900,1768
3670000,-80,-256,1560
3671000,-128,18236,1588
3672000,332,32767,1496
3673000,780,32767,1820
3674000,988,16952,1968
3675000,632,-1184,1808
3676000,216,-3292,1624
3677000,-144,12320,1432
3678000,72,31416,1580
3679000,552,32767,1620
3680000,916,22900,1804
3681000,784,3120,1840
3682000,312,-4816,1652
3683000,-216,6656,1696
3684000,-24,26652,1500
3685000,428,32767,1684
3686000,852,28324,1756
3687000,836,8336,1824
3688000,388,-4508,1696
3689000,-64,1752,1552
3690000,-28,21012,1572
3691000,308,32767,1704
3692000,804,32644,1764
3693000,896,14304,1804
3694000,492,-2436,1736
3695000,40,-2040,1764
3696000,-184,15036,1432
3697000,44,32767,1464
3698000,616,32767,1680
3699000,900,20292,1824
3700000,716,1040,1756
3701000,144,-4288,1544
3702000,-212,9232,1500
3703000,60,28872,1464
3704000,524,32767,1696
3705000,860,25884,1900
3706000,788,5724,1916
3707000,264,-4964,1768
3708000,-148,3832,1576
3709000,-80,23568,1488
3710000,388,32767,1616
3711000,876,30820,1792
3712000,888,11452,1860
3713000,416,-3732,1824
3714000,-76,-556,1592
3715000,-128,17756,1552
3716000,216,32767,1564
3717000,748,32767,1820
3718000,880,17488,1984
3719000,600,-840,1840
3720000,24,-3540,1700
3721000,-144,11788,1696
3722000,108,31040,1596
3723000,548,32767,1708
3724000,828,23404,1900
3725000,744,3516,1836
3726000,228,-4936,1676
3727000,-128,6044,1508
3728000,-16,26108,1464
3729000,508,32767,1656
3730000,928,28704,1816
3731000,876,8780,1828
3732000,476,-4524,1708
3733000,-76,1324,1584
3734000,-128,20556,1504
3735000,360,32767,1516
3736000,776,32767,1704
3737000,848,14712,1984
3738000,512,-2364,1868
3739000,76,-2296,1604
3740000,-132,14492,1648
3741000,292,32767,1580
3742000,804,32767,1640
3743000,964,20640,1844
3744000,676,1300,1948
3745000,176,-4452,1788
3746000,-136,8756,1548
3747000,72,28544,1516
3748000,540,32767,1788
3749000,928,26352,1904
3750000,760,6260,1772
3751000,348,-4868,1772
3752000,-80,3428,1648
3753000,0,23160,1496
3754000,412,32767,1624
3755000,896,31148,1708
3756000,984,12008,1908
3757000,540,-3552,1840
3758000,48,-860,1596
3759000,-84,17280,1576
3760000,292,32767,1612
3761000,684,32767,1928
3762000,936,17872,1916
3763000,640,-604,1860
3764000,96,-3684,1660
3765000,-116,11204,1540
3766000,48,30680,1568
3767000,560,32767,1892
3768000,992,23824,1880
3769000,836,3924,1772
3770000,244,-4828,1764
3771000,-152,5736,1736
